ITERATION_CODE|RACE_ETH_CODE
1359|6226
1359|6227
1359|6229
1359|6230
1359|6231
1359|6232
1359|6234
1359|6236
1359|6238
1359|6240
1359|6241
1359|6245
1359|6247
1359|6249
1359|6250
1359|6251
1359|6259
1359|6260
1359|6264
1359|6265
1359|6269
1359|6270
1359|6271
1359|6272
1359|6273
1359|6274
1359|6275
1359|6279
1359|6281
1359|6283
1359|6284
1359|6285
1359|6286
1359|6287
1359|6288
1359|6289
1359|6290
1359|6291
1359|6293
1359|6295
1359|6296
1359|6297
1359|6298
1359|6300
1359|6301
1359|6302
1359|6303
1359|6304
1359|6305
1359|6306
1359|6307
1359|6308
1359|6309
1359|6310
1359|6311
1359|6312
1359|6313
1359|6314
1359|6315
1359|6316
1359|6317
1359|6318
1359|6320
1359|6322
1359|6324
1359|6326
1359|6336
1359|6337
1359|6338
1359|6339
1359|6341
1359|6346
1359|6347
1359|6348
1359|6349
1359|6351
1359|6353
1359|6355
1359|6357
1359|6358
1359|6362
1359|6363
1359|6364
1359|6365
1359|6367
1359|6369
1359|6371
1359|6372
1359|6373
1359|6374
1359|6375
1359|6376
1359|6377
1359|6378
1359|6379
1359|6380
1359|6386
1359|6388
1359|6390
1359|6391
1359|6395
1359|6400
1359|6402
1359|6403
1359|6407
1359|6408
1359|6409
1359|6410
1359|6412
1359|6414
1359|6415
1359|6419
1359|6421
1359|6423
1359|6424
1359|6428
1359|6430
1359|6431
1359|6432
1359|6433
1359|6434
1359|6435
1359|6440
1359|6441
1359|6445
1359|6446
1359|6447
1359|6448
1359|6450
1359|6451
1359|6455
1359|6456
1359|6460
1359|6500
1359|6501
1359|6502
1359|6503
1359|6504
1359|6505
1359|6506
1359|6507
1359|6508
1359|6509
1359|6510
1359|6511
1359|6512
1359|6513
1359|6514
1359|6515
1359|6516
1359|6517
1359|6518
1359|6519
1359|6520
1359|6521
1359|6522
1359|6523
1359|6524
1359|6525
1359|6526
1359|6527
1359|6528
1359|6529
1359|6530
1359|6531
1359|6532
1359|6533
1359|6534
1359|6535
1359|6536
1359|6537
1359|6538
1359|6539
1359|6540
1359|6541
1359|6542
1359|6543
1359|6544
1359|6545
1359|6546
1359|6547
1359|6548
1359|6549
1359|6550
1359|6551
1359|6552
1359|6553
1359|6554
1359|6555
1359|6556
1359|6557
1359|6558
1359|6559
1359|6560
1359|6561
1359|6562
1359|6563
1359|6565
1359|6566
1359|6567
1359|6568
1359|6569
1359|6570
1359|6571
1359|6572
1359|6573
1359|6574
1359|6575
1359|6576
1359|6577
1359|6578
1359|6579
1359|6580
1359|6581
1359|6582
1359|6583
1359|6584
1359|6585
1359|6586
1359|6587
1359|6588
1359|6589
1359|6590
1359|6591
1359|6592
1359|6593
1359|6594
1359|6595
1359|6596
1359|6597
1359|6598
1359|6599
1359|6600
1359|6601
1359|6602
1359|6603
1359|6604
1359|6605
1359|6606
1359|6607
1359|6608
1359|6609
1359|6610
1359|6611
1359|6612
1359|6613
1359|6614
1359|6615
1359|6616
1359|6617
1359|6618
1359|6619
1359|6620
1359|6621
1359|6622
1359|6623
1359|6624
1359|6625
1359|6626
1359|6627
1359|6628
1359|6629
1359|6630
1359|6631
1359|6632
1359|6633
1359|6634
1359|6635
1359|6636
1359|6637
1359|6638
1359|6639
1359|6640
1359|6641
1359|6642
1359|6643
1359|6644
1359|6645
1359|6646
1359|6647
1359|6648
1359|6649
1359|6650
1359|6651
1359|6652
1359|6653
1359|6654
1359|6655
1359|6656
1359|6657
1359|6658
1359|6659
1359|6660
1359|6661
1359|6662
1359|6663
1359|6664
1359|6665
1359|6666
1359|6667
1359|6668
1359|6669
1359|6670
1359|6671
1359|6672
1359|6673
1359|6674
1359|6675
1359|6676
1359|6677
1359|6678
1359|6679
1359|6680
1359|6681
1359|6682
1359|6683
1359|6684
1359|6685
1359|6686
1359|6687
1359|6688
1359|6689
1359|6690
1359|6691
1359|6692
1359|6693
1359|6694
1359|6695
1359|6696
1359|6800
1359|6801
1359|6802
1359|6803
1359|6804
1359|6805
1359|6806
1359|6807
1359|6808
1359|6809
1359|6810
1359|6811
1359|6812
1359|6813
1359|6814
1359|6815
1359|6816
1359|6817
1359|6818
1359|6819
1359|6820
1359|6821
1359|6822
1359|6839
1359|6840
1359|6841
1359|6843
1359|6844
1359|6845
1359|6846
1359|6847
1359|6848
1359|6849
1359|6850
1359|6851
1359|6852
1359|6853
1359|6854
1359|6855
1359|6856
1359|6857
1359|6858
1359|6859
1359|6860
1359|6861
1359|6862
1359|6863
1359|6864
1359|6865
1359|6866
1359|6867
1359|6868
1359|6869
1359|6870
1359|6871
1359|6872
1359|6873
1359|6874
1359|6875
1359|6876
1359|6877
1359|6878
1359|6879
1359|6880
1359|6914
1359|6915
1359|6916
1359|6917
1359|6918
1359|6919
1359|6920
1359|6921
1359|6922
1359|6923
1359|6924
1359|6925
1359|6926
1359|6927
1359|6928
1359|6929
1359|6930
1359|6931
1359|6932
1359|6933
1359|6934
1359|6935
1359|6936
1359|6937
1359|6938
1359|6939
1359|6940
1359|6941
1359|6959
1359|6960
1359|6961
1359|6962
1359|6963
1359|6964
1359|6965
1359|6974
1359|6975
1359|6979
1359|6980
1359|6981
1359|6982
1359|6989
1360|5010
1360|5011
1360|5020
1360|5021
1360|5022
1360|5023
1360|5024
1360|5025
1360|5026
1360|5027
1360|5028
1360|5029
1360|5030
1360|5031
1360|5032
1360|5033
1360|5034
1360|5035
1360|5036
1360|5037
1360|5038
1360|5039
1360|5040
1360|5041
1360|5042
1360|5043
1360|5044
1360|5045
1360|5046
1360|5047
1360|5048
1360|5049
1360|5050
1360|5051
1360|5052
1360|5053
1360|5054
1360|5055
1360|5056
1360|5057
1360|5058
1360|5059
1360|5060
1360|5061
1360|5062
1360|5063
1360|5064
1360|5065
1360|5066
1360|5067
1360|5068
1360|5069
1360|5070
1360|5071
1360|5072
1360|5073
1360|5074
1360|5075
1360|5076
1360|5077
1360|5078
1360|5079
1360|5080
1360|5081
1360|5082
1360|5083
1360|5084
1360|5085
1360|5086
1360|5087
1360|5088
1360|5089
1360|5120
1360|5121
1360|5122
1360|5123
1360|5124
1360|5125
1360|5126
1360|5127
1360|5128
1360|5129
1360|5130
1360|5131
1360|5132
1360|5134
1360|5135
1360|5136
1360|5137
1360|5138
1360|5139
1360|5140
1360|5141
1360|5142
1360|5143
1360|5144
1360|5145
1360|5146
1360|5147
1360|5148
1360|5149
1360|5150
1360|5151
1360|5152
1360|5153
1360|5154
1360|5155
1360|5156
1360|5157
1360|5158
1360|5159
1360|5160
1360|5161
1360|5162
1360|5163
1360|5164
1360|5165
1360|5166
1360|5167
1360|5168
1360|5169
1360|5170
1360|5171
1360|5172
1360|5173
1360|5220
1360|5221
1360|5222
1360|5223
1360|5224
1360|5225
1360|5226
1360|5227
1360|5228
1360|5229
1360|5230
1360|5231
1360|5232
1360|5233
1360|5234
1360|5235
1360|5236
1360|5237
1360|5238
1360|5239
1360|5240
1360|5241
1360|5242
1360|5243
1360|5244
1360|5245
1360|5246
1360|5247
1360|5248
1360|5249
1360|5250
1360|5251
1360|5252
1360|5253
1360|5254
1360|5255
1360|5256
1360|5257
1360|5258
1360|5259
1360|5260
1360|5261
1360|5262
1360|5263
1360|5264
1360|5265
1360|5266
1360|5320
1360|5321
1360|5322
1360|5323
1360|5324
1360|5325
1360|5326
1360|5327
1360|5328
1360|5329
1360|5330
1360|5331
1360|5332
1360|5333
1360|5334
1360|5335
1360|5336
1360|5337
1360|5338
1360|5339
1360|5340
1360|5341
1360|5342
1360|5395
1360|5396
1360|5410
1360|5411
1360|5412
1360|5413
1360|5414
1360|5415
1360|5416
1360|5417
1360|5418
1360|5419
1360|5420
1360|5421
1360|5422
1360|5423
1360|5424
1360|5425
1360|5426
1360|5427
1360|5428
1360|5429
1360|5430
1360|5431
1360|5432
1360|5433
1360|5434
1360|5435
1360|5436
1360|5437
1360|5438
1360|5439
1360|5440
1360|5441
1360|5442
1360|5443
1360|5444
1360|5445
1360|5446
1360|5447
1360|5448
1360|5449
1360|5450
1360|5451
1360|5452
1360|5453
1360|5454
1360|5455
1360|5456
1360|5457
1360|5458
1360|5459
1360|5460
1360|5461
1360|5462
1360|5463
1360|5464
1360|5465
1360|5466
1360|5467
1360|5468
1360|5469
1360|5470
1360|5471
1360|5472
1360|5473
1360|5474
1360|5475
1360|5476
1360|5477
1360|5478
1360|5479
1360|5480
1360|5481
1360|5482
1360|5483
1361|5121
1362|5021
1363|5411
1364|5412
1365|5022
1366|5020
1367|5023
1368|5120
1369|5122
1370|5024
1371|5413
1372|5025
1373|5123
1374|5173
1375|5222
1376|5340
1377|5026
1378|5223
1379|5027
1380|5414
1381|5224
1382|5028
1383|5225
1384|5029
1385|5415
1386|5124
1387|5416
1388|5321
1389|5030
1390|5031
1391|5226
1392|5032
1393|5125
1394|5126
1395|5322
1396|5323
1397|5227
1398|5127
1399|5128
1400|5417
1401|5033
1402|5034
1403|5035
1404|5324
1405|5418
1406|5325
1407|5036
1408|5129
1409|5037
1410|5420
1411|5220
1412|5038
1413|5039
1414|5228
1415|5040
1416|5326
1417|5042
1418|5327
1419|5043
1420|5328
1421|5130
1422|5044
1423|5229
1424|5221
1425|5230
1426|5421
1427|5131
1428|5132
1429|5231
1430|5434
1431|5232
1432|5089
1433|5329
1434|5134
1435|5233
1436|5135
1437|5330
1438|5045
1439|5136
1440|5137
1441|5138
1442|5046
1443|5047
1444|5422
1445|5048
1446|5049
1447|5423
1448|5050
1449|5051
1450|5396
1451|5424
1452|5234
1453|5140
1454|5141
1455|5142
1456|5425
1457|5235
1458|5143
1459|5236
1460|5144
1461|5237
1462|5238
1463|5052
1464|5145
1465|5146
1466|5053
1467|5426
1468|5239
1469|5240
1470|5241
1471|5054
1472|5427
1473|5428
1474|5419
1475|5242
1476|5147
1477|5148
1478|5055
1479|5056
1480|5429
1481|5430
1482|5431
1483|5432
1484|5433
1485|5149
1486|5150
1487|5243
1488|5435
1489|5244
1490|5057
1491|5245
1492|5436
1493|5246
1494|5247
1495|5437
1496|5438
1497|5151
1498|5439
1499|5248
1500|5249
1501|5058
1502|5152
1503|5440
1504|5441
1505|5442
1506|5153
1507|5443
1508|5154
1509|5250
1510|5251
1511|5444
1512|5445
1513|5155
1514|5483
1515|5156
1516|5157
1517|5252
1518|5253
1519|5158
1520|5159
1521|5160
1522|5059
1523|5447
1524|5448
1525|5449
1526|5254
1527|5255
1528|5256
1529|5257
1530|5060
1531|5061
1532|5062
1533|5161
1534|5063
1535|5258
1536|5064
1537|5450
1538|5451
1539|5065
1540|5259
1541|5162
1542|5260
1543|5261
1544|5066
1545|5452
1546|5453
1547|5454
1548|5455
1549|5067
1550|5068
1551|5262
1552|5069
1553|5263
1554|5070
1555|5071
1556|5456
1557|5072
1558|5331
1559|5332
1560|5457
1561|5333
1562|5458
1563|5459
1564|5163
1565|5073
1566|5334
1567|5335
1568|5460
1569|5446
1570|5461
1571|5462
1572|5164
1573|5165
1574|5074
1575|5166
1576|5167
1577|5085
1578|5336
1579|5075
1580|5076
1581|5463
1582|5337
1583|5338
1584|5077
1585|5168
1586|5464
1587|5169
1588|5170
1589|5078
1590|5079
1591|5139
1592|5080
1593|5339
1594|5320
1595|5081
1596|5465
1597|5395
1598|5466
1599|5467
1600|5171
1601|5468
1602|5172
1603|5469
1604|5264
1605|5470
1606|5471
1607|5472
1608|5473
1609|5474
1610|5475
1611|5082
1612|5083
1613|5476
1614|5084
1615|5477
1616|5478
1617|5479
1618|5480
1619|5481
1620|5265
1621|5086
1622|5087
1623|5266
1624|5088
1625|5341
1626|5342
1627|5482
1628|5410
1629|5010
1629|5011
1630|5022
1630|5023
1630|5024
1630|5027
1630|5029
1630|5030
1630|5031
1630|5032
1630|5033
1630|5035
1630|5038
1630|5040
1630|5041
1630|5043
1630|5047
1630|5048
1630|5049
1630|5052
1630|5056
1630|5063
1630|5067
1630|5073
1630|5074
1630|5077
1630|5078
1630|5079
1630|5080
1630|5081
1630|5082
1630|5083
1630|5085
1630|5086
1630|5088
1630|5124
1630|5125
1630|5129
1630|5130
1630|5131
1630|5132
1630|5134
1630|5135
1630|5141
1630|5142
1630|5143
1630|5144
1630|5145
1630|5146
1630|5148
1630|5149
1630|5150
1630|5153
1630|5154
1630|5156
1630|5157
1630|5158
1630|5159
1630|5161
1630|5163
1630|5168
1630|5169
1630|5171
1630|5172
1630|5222
1630|5228
1630|5230
1630|5232
1630|5239
1630|5248
1630|5265
1630|5266
1630|5323
1630|5324
1630|5325
1630|5330
1630|5332
1630|5333
1630|5334
1630|5335
1630|5338
1630|5339
1630|5340
1630|5341
1630|5417
1630|5422
1630|5428
1630|5430
1630|5432
1630|5440
1630|5459
1630|5460
1630|5461
1630|5462
1630|5467
1630|5468
1630|5472
1630|5479
1630|5480
1630|5481
1630|5483
1631|5500
1631|5505
1631|5506
1631|5507
1631|5508
1631|5510
1631|5512
1631|5514
1631|5515
1631|5516
1631|5517
1631|5518
1631|5519
1631|5520
1631|5521
1631|5522
1631|5524
1631|5525
1631|5526
1631|5527
1631|5529
1631|5531
1631|5536
1631|5541
1631|5546
1631|5551
1631|5552
1631|5553
1631|5554
1631|5556
1631|5557
1631|5558
1631|5559
1631|5560
1631|5561
1631|5562
1631|5563
1631|5564
1631|5566
1631|5567
1631|5568
1631|5569
1631|5570
1631|5572
1631|5574
1631|5575
1631|5576
1631|5577
1631|5578
1631|5579
1631|5580
1631|5586
1631|5588
1631|5590
1631|5592
1631|5593
1631|5594
1631|5597
1631|5599
1631|5600
1631|5601
1631|5602
1631|5603
1631|5604
1631|5605
1631|5606
1631|5607
1631|5608
1631|5609
1631|5610
1631|5611
1631|5612
1631|5613
1631|5614
1631|5615
1631|5616
1631|5617
1631|5619
1631|5620
1631|5621
1631|5624
1631|5629
1631|5630
1631|5634
1631|5635
1631|5639
1631|5640
1631|5641
1631|5642
1631|5643
1631|5644
1631|5645
1631|5646
1631|5649
1631|5650
1631|5651
1631|5652
1631|5653
1631|5654
1631|5655
1631|5656
1631|5657
1631|5658
1631|5659
1631|5660
1631|5661
1631|5662
1631|5663
1631|5664
1631|5665
1631|5666
1631|5667
1631|5668
1631|5669
1631|5670
1631|5671
1631|5672
1631|5673
1631|5679
1631|5684
1631|5685
1631|5689
1631|5690
1631|5691
1631|5692
1631|5693
1631|5694
1631|5695
1631|5699
1631|5701
1631|5702
1631|5703
1631|5706
1631|5708
1631|5710
1631|5712
1631|5714
1631|5716
1631|5718
1631|5720
1631|5722
1631|5724
1631|5726
1631|5727
1631|5728
1631|5731
1631|5733
1631|5735
1631|5736
1631|5737
1631|5738
1631|5739
1631|5740
1631|5741
1631|5742
1631|5743
1631|5744
1631|5745
1631|5746
1631|5747
1631|5750
1631|5752
1631|5754
1631|5756
1631|5757
1631|5761
1631|5762
1631|5763
1631|5764
1631|5765
1631|5766
1631|5767
1631|5771
1631|5772
1631|5773
1631|5774
1631|5775
1631|5776
1631|5777
1631|5778
1631|5779
1631|5780
1631|5781
1631|5782
1631|5783
1631|5784
1631|5786
1631|5787
1631|5788
1631|5789
1631|5790
1631|5791
1631|5792
1631|5793
1631|5794
1631|5795
1631|5796
1631|5797
1631|5798
1631|5799
1631|5800
1631|5801
1631|5802
1631|5803
1631|5804
1631|5805
1631|5806
1631|5807
1631|5808
1631|5809
1631|5810
1631|5811
1631|5816
1631|5818
1631|5820
1631|5822
1631|5823
1631|5824
1631|5827
1631|5829
1631|5831
1631|5833
1631|5834
1631|5838
1631|5840
1631|5842
1631|5844
1631|5845
1631|5846
1631|5849
1631|5851
1631|5856
1631|5858
1631|5859
1631|5860
1631|5863
1631|5864
1631|5865
1631|5866
1631|5867
1631|5868
1631|5869
1631|5870
1631|5872
1631|5873
1631|5874
1631|5875
1631|5878
1631|5880
1631|5882
1631|5884
1631|5886
1631|5887
1631|5888
1631|5889
1631|5891
1631|5892
1631|5896
1631|5898
1631|5900
1631|5905
1631|5907
1631|5908
1631|5909
1631|5910
1631|5912
1631|5913
1631|5914
1631|5915
1631|5916
1631|5917
1631|5918
1631|5919
1631|5920
1631|5922
1631|5924
1631|5926
1631|5927
1631|5928
1631|5929
1631|5930
1631|5931
1631|5932
1631|5933
1631|5934
1631|5936
1631|5938
1631|5939
1631|5943
1631|5944
1631|5948
1631|5950
1631|5952
1631|5953
1631|5954
1631|5955
1631|5957
1631|5959
1631|5960
1631|5964
1631|5965
1631|5969
1631|5970
1631|5971
1631|5972
1631|5973
1631|5974
1631|5975
1631|5976
1631|5979
1631|5980
1631|5984
1631|5986
1631|5988
1631|5989
1631|5990
1631|5991
1631|5993
1631|5995
1631|5997
1631|5999
1631|6001
1631|6003
1631|6004
1631|6005
1631|6008
1631|6009
1631|6013
1631|6014
1631|6015
1631|6016
1631|6017
1631|6018
1631|6019
1631|6020
1631|6021
1631|6023
1631|6025
1631|6027
1631|6029
1631|6031
1631|6033
1631|6034
1631|6035
1631|6036
1631|6037
1631|6043
1631|6044
1631|6045
1631|6046
1631|6047
1631|6048
1631|6049
1631|6050
1631|6051
1631|6052
1631|6053
1631|6054
1631|6055
1631|6056
1631|6057
1631|6058
1631|6059
1631|6060
1631|6061
1631|6062
1631|6063
1631|6065
1631|6068
1631|6069
1631|6070
1631|6071
1631|6072
1631|6073
1631|6078
1631|6080
1631|6081
1631|6082
1631|6085
1631|6086
1631|6090
1631|6093
1631|6097
1631|6098
1631|6099
1631|6100
1631|6102
1631|6103
1631|6104
1631|6105
1631|6107
1631|6108
1631|6109
1631|6112
1631|6113
1631|6117
1631|6118
1631|6119
1631|6120
1631|6121
1631|6122
1631|6123
1631|6124
1631|6125
1631|6126
1631|6127
1631|6128
1631|6129
1631|6130
1631|6131
1631|6132
1631|6133
1631|6134
1631|6135
1631|6136
1631|6137
1631|6138
1631|6139
1631|6140
1631|6141
1631|6147
1631|6148
1631|6149
1631|6152
1631|6153
1631|6154
1631|6155
1631|6156
1631|6157
1631|6158
1631|6159
1631|6162
1631|6164
1631|6165
1631|6166
1631|6167
1631|6168
1631|6169
1631|6170
1631|6171
1631|6172
1631|6173
1631|6174
1631|6175
1631|6176
1631|6177
1631|6178
1631|6179
1631|6180
1631|6181
1631|6182
1631|6183
1631|6184
1631|6185
1631|6186
1631|6189
1631|6190
1631|6191
1631|6192
1631|6193
1631|6194
1631|6195
1631|6196
1631|6197
1631|6198
1631|6199
1631|6200
1631|6201
1631|6202
1631|6203
1631|6204
1631|6205
1631|6206
1631|6207
1631|6208
1631|6209
1631|6210
1631|6214
1631|6216
1631|6218
1631|6220
1631|6222
1631|6224
1631|6225
1631|6226
1631|6227
1631|6229
1631|6230
1631|6231
1631|6232
1631|6234
1631|6236
1631|6238
1631|6240
1631|6241
1631|6245
1631|6247
1631|6249
1631|6250
1631|6251
1631|6259
1631|6260
1631|6264
1631|6265
1631|6269
1631|6270
1631|6271
1631|6272
1631|6273
1631|6274
1631|6275
1631|6279
1631|6281
1631|6283
1631|6284
1631|6285
1631|6286
1631|6287
1631|6288
1631|6289
1631|6290
1631|6291
1631|6293
1631|6295
1631|6296
1631|6297
1631|6298
1631|6300
1631|6301
1631|6302
1631|6303
1631|6304
1631|6305
1631|6306
1631|6307
1631|6308
1631|6309
1631|6310
1631|6311
1631|6312
1631|6313
1631|6314
1631|6315
1631|6316
1631|6317
1631|6318
1631|6320
1631|6322
1631|6324
1631|6326
1631|6336
1631|6337
1631|6338
1631|6339
1631|6341
1631|6346
1631|6347
1631|6348
1631|6349
1631|6351
1631|6353
1631|6355
1631|6357
1631|6358
1631|6362
1631|6363
1631|6364
1631|6365
1631|6367
1631|6369
1631|6371
1631|6372
1631|6373
1631|6374
1631|6375
1631|6376
1631|6377
1631|6378
1631|6379
1631|6380
1631|6386
1631|6388
1631|6390
1631|6391
1631|6395
1631|6400
1631|6402
1631|6403
1631|6407
1631|6408
1631|6409
1631|6410
1631|6412
1631|6414
1631|6415
1631|6419
1631|6421
1631|6423
1631|6424
1631|6428
1631|6430
1631|6431
1631|6432
1631|6433
1631|6434
1631|6435
1631|6440
1631|6441
1631|6445
1631|6446
1631|6447
1631|6448
1631|6450
1631|6451
1631|6455
1631|6456
1631|6460
1632|5505
1633|6270
1634|5757
1635|5557
1636|5510
1637|5743
1638|5736
1639|5727
1640|5512
1641|5762
1642|6390
1643|6013
1644|6112
1645|6441
1646|5514
1647|5515
1648|5524
1649|5525
1650|5960
1651|5529
1652|5531
1653|6372
1654|5786
1655|5834
1656|5558
1657|5650
1658|5822
1659|5772
1660|5651
1661|5566
1662|5787
1663|5927
1664|6347
1665|6044
1666|5989
1667|6118
1668|5788
1669|5789
1670|6072
1671|5536
1672|6414
1673|5652
1674|6045
1675|5541
1676|6296
1677|5970
1678|6046
1679|5546
1680|5559
1681|6408
1682|5552
1683|5551
1684|5553
1685|5567
1686|5556
1687|5965
1688|5568
1689|5773
1690|5774
1691|5586
1692|5864
1693|5588
1694|6047
1695|6014
1696|6119
1697|5634
1698|6373
1699|6004
1700|5592
1701|5597
1702|5569
1703|5600
1704|5790
1705|5601
1706|5599
1707|5603
1708|5602
1709|5604
1710|5605
1711|5619
1712|5624
1713|6297
1714|5630
1715|5629
1716|5635
1717|5971
1718|5570
1719|5639
1720|5649
1721|5679
1722|5684
1723|5689
1724|5699
1725|5690
1726|5701
1727|6153
1728|5640
1729|5706
1730|5691
1731|6120
1732|6445
1733|5708
1734|5710
1735|5990
1736|5712
1737|6015
1738|5641
1739|5716
1740|6238
1741|6419
1742|6293
1743|5590
1744|5714
1745|5720
1746|6284
1747|5831
1748|6355
1749|6386
1750|5718
1751|5722
1752|5724
1753|5726
1754|5728
1755|6358
1756|5731
1757|6121
1758|5733
1759|5750
1760|6298
1761|5752
1762|5754
1763|5756
1764|5761
1765|5763
1766|5764
1767|6122
1768|6286
1769|6190
1770|6271
1771|5606
1772|5737
1773|5738
1774|6098
1775|6123
1776|6272
1777|6287
1778|5607
1779|5796
1780|6124
1781|6348
1782|5506
1783|6288
1784|5928
1785|5816
1786|5775
1787|6125
1788|5818
1789|6300
1790|5653
1791|6154
1792|5820
1793|6048
1794|6049
1795|6069
1796|5827
1797|6446
1798|5516
1799|5608
1800|5829
1801|5791
1802|5609
1803|6103
1804|5792
1805|5654
1806|6034
1807|5655
1808|5929
1809|6412
1810|5833
1811|6126
1812|5838
1813|6127
1814|5840
1815|6155
1816|6005
1817|6447
1818|6374
1819|5842
1820|5593
1821|5849
1822|5844
1823|5851
1824|6128
1825|5939
1826|6448
1827|5776
1828|5953
1829|5777
1830|6080
1831|5954
1832|5972
1833|5858
1834|5859
1835|5860
1836|5863
1837|5973
1838|6225
1839|5778
1840|5692
1841|5517
1842|5878
1843|6050
1844|6016
1845|5880
1846|5882
1847|6129
1848|5642
1849|5884
1850|5572
1851|6180
1852|5656
1853|5739
1854|5886
1855|5887
1856|5888
1857|5889
1858|6191
1859|5891
1860|5892
1861|6224
1862|5896
1863|6409
1864|5507
1865|6130
1866|5898
1867|5900
1868|5771
1869|5913
1870|5779
1871|5657
1872|5658
1873|5659
1874|5660
1875|6051
1876|5905
1877|5661
1878|5823
1879|5518
1880|6035
1881|5662
1882|6036
1883|6070
1884|5560
1885|5693
1886|6052
1887|6301
1888|6226
1889|5741
1890|6302
1891|6192
1892|5912
1893|5922
1894|5924
1895|6131
1896|5742
1897|5926
1898|5936
1899|6053
1900|5938
1901|6132
1902|5780
1903|6104
1904|6193
1905|6099
1906|6375
1907|6156
1908|5907
1909|5943
1910|6303
1911|5930
1912|5793
1913|5948
1914|5781
1915|5519
1916|5950
1917|5952
1918|5955
1919|5957
1920|5959
1921|6133
1922|5663
1923|5664
1924|5964
1925|5694
1926|5969
1927|6054
1928|5979
1929|5980
1930|5865
1931|5984
1932|6017
1933|5986
1934|5988
1935|5908
1936|5794
1937|5931
1938|5561
1939|5932
1940|5695
1941|6194
1942|5765
1943|5735
1944|5795
1945|5993
1946|5995
1947|5997
1948|5554
1949|5797
1950|5999
1951|5766
1952|6001
1953|6003
1954|5933
1955|6195
1956|6008
1957|6196
1958|5991
1959|5526
1960|5610
1961|5620
1962|6055
1963|6134
1964|6289
1965|6157
1966|5798
1967|5508
1968|6241
1969|6304
1970|6165
1971|6023
1972|5866
1973|5867
1974|6025
1975|5868
1976|6027
1977|6029
1978|6031
1979|6033
1980|6037
1981|6043
1982|6056
1983|6071
1984|5914
1985|6078
1986|6424
1987|6009
1988|6081
1989|5799
1990|6100
1991|5915
1992|6085
1993|6086
1994|5916
1995|5800
1996|5801
1997|6090
1998|6093
1999|6097
2000|6431
2001|5611
2002|6102
2003|6135
2004|6305
2005|6273
2006|6166
2007|6107
2008|6108
2009|6109
2010|6113
2011|6082
2012|5744
2013|6376
2014|5802
2015|5685
2016|6158
2017|6377
2018|6117
2019|6147
2020|6148
2021|6149
2022|6378
2023|5909
2024|6227
2025|6152
2026|6136
2027|6162
2028|6159
2029|6306
2030|5745
2031|6164
2032|6167
2033|6168
2034|6169
2035|6170
2036|6171
2037|6172
2038|6173
2039|6174
2040|6175
2041|6176
2042|6177
2043|6178
2044|6179
2045|6181
2046|6182
2047|6183
2048|6189
2049|6197
2050|6057
2051|6214
2052|6265
2053|6450
2054|5594
2055|6216
2056|5767
2057|5562
2058|6218
2059|5665
2060|5666
2061|5574
2062|5575
2063|6137
2064|6220
2065|6456
2066|5917
2067|6138
2068|6307
2069|6222
2070|6229
2071|6230
2072|6231
2073|6232
2074|5612
2075|5667
2076|5869
2077|6234
2078|6236
2079|6105
2080|6198
2081|5520
2082|6184
2083|6058
2084|5702
2085|6260
2086|5782
2087|5563
2088|5576
2089|5703
2090|5803
2091|5804
2092|6308
2093|6240
2094|6245
2095|6199
2096|5668
2097|6247
2098|6139
2099|6379
2100|6249
2101|6251
2102|6250
2103|5870
2104|5872
2105|6259
2106|5910
2107|6309
2108|6264
2109|6269
2110|6274
2111|6275
2112|6140
2113|5974
2114|6279
2115|6281
2116|6283
2117|6068
2118|5824
2119|6073
2120|6295
2121|6310
2122|6320
2123|6200
2124|6290
2125|6201
2126|6202
2127|6203
2128|5918
2129|5669
2130|5613
2131|5805
2132|5527
2133|5621
2134|6363
2135|6311
2136|6322
2137|6204
2138|5670
2139|6312
2140|6205
2141|6206
2142|6324
2143|6141
2144|6059
2145|6208
2146|6060
2147|5806
2148|5671
2149|6207
2150|5783
2151|6432
2152|6433
2153|5577
2154|6018
2155|6434
2156|5919
2157|6326
2158|6019
2159|6313
2160|5740
2161|5807
2162|5746
2163|6336
2163|6337
2163|6338
2163|6339
2164|6336
2165|6337
2166|6338
2167|6339
2168|6020
2169|6285
2170|6341
2171|6346
2172|6349
2173|5873
2174|6351
2175|5521
2176|5564
2177|5845
2178|5747
2179|6209
2180|6435
2181|5808
2182|5975
2183|5672
2184|5874
2185|5614
2186|5920
2187|6353
2188|6357
2189|5934
2190|5615
2191|5856
2192|5616
2193|5643
2194|5944
2195|6314
2196|6210
2197|6362
2198|6364
2199|6365
2200|6061
2201|5784
2202|5809
2203|6315
2204|6367
2205|5644
2206|6062
2207|6369
2208|6371
2209|6380
2210|5578
2211|6388
2212|6391
2213|5810
2214|6316
2215|6021
2216|5846
2217|5673
2218|5522
2219|5617
2220|6395
2221|5811
2222|5645
2223|5976
2224|6400
2225|6402
2226|6403
2227|6063
2228|6407
2229|5646
2230|6415
2231|5875
2232|6421
2233|5579
2234|6317
2235|6318
2236|6423
2237|6428
2238|6451
2239|6065
2240|6410
2241|6430
2242|6291
2243|6185
2244|6440
2245|5580
2246|6455
2247|6186
2248|6460
2249|5506
2249|5507
2249|5508
2249|5525
2249|5527
2249|5554
2249|5558
2249|5559
2249|5562
2249|5568
2249|5570
2249|5574
2249|5575
2249|5577
2249|5579
2249|5592
2249|5602
